expense_id,employee_id,employee_name,year,month,month_name,quarter,department,expense_category,headcount,budget_amount,actual_amount,variance_amount,variance_pct,variance_status,approver,fiscal_period,is_outlier,expense_band,variance_severity,budget_utilization_pct,utilization_category
EXP-047275,EMP-0221,Courtney Mills,2024,9,September,Q3,Sales,Training,80,1342.33,1625.56,283.23,21.1,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,121.1,Over Utilized
EXP-047276,EMP-0221,Courtney Mills,2024,9,September,Q3,Sales,Commission Tools,80,149.93,186.69,36.76,24.52,Overspend,Manager,2024-09-01,False,Low Spend,Moderate Overspend,124.52,Over Utilized
EXP-047277,EMP-0222,Jeremy Dalton,2024,9,September,Q3,Sales,Office Supplies,80,95.06,122.49,27.43,28.86,Overspend,Manager,2024-09-01,False,Low Spend,Critical Overspend,128.86,High Over Utilized
EXP-047278,EMP-0222,Jeremy Dalton,2024,9,September,Q3,Sales,Travel,80,2759.97,3511.51,751.54,27.23,Overspend,Manager,2024-09-01,False,High Spend,Critical Overspend,127.23,High Over Utilized
EXP-047279,EMP-0222,Jeremy Dalton,2024,9,September,Q3,Sales,Training,80,639.84,763.97,124.13,19.4,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,119.4,Over Utilized
EXP-047280,EMP-0222,Jeremy Dalton,2024,9,September,Q3,Sales,SaaS Subscriptions,80,1299.37,1700.23,400.86,30.85,Overspend,Manager,2024-09-01,False,Medium Spend,Critical Overspend,130.85,High Over Utilized
EXP-047281,EMP-0222,Jeremy Dalton,2024,9,September,Q3,Sales,Commission Tools,80,583.12,734.26,151.14,25.92,Overspend,Manager,2024-09-01,False,Medium Spend,Critical Overspend,125.92,High Over Utilized
EXP-047282,EMP-0222,Jeremy Dalton,2024,9,September,Q3,Sales,Client Entertainment,80,1408.32,1648.16,239.84,17.03,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,117.03,Over Utilized
EXP-047283,EMP-0223,Elizabeth Oliver DDS,2024,9,September,Q3,Sales,Travel,80,1970.78,2382.48,411.7,20.89,Overspend,Manager,2024-09-01,False,High Spend,Moderate Overspend,120.89,Over Utilized
EXP-047284,EMP-0223,Elizabeth Oliver DDS,2024,9,September,Q3,Sales,Commission Tools,80,605.93,746.38,140.45,23.18,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,123.18,Over Utilized
EXP-047285,EMP-0223,Elizabeth Oliver DDS,2024,9,September,Q3,Sales,Training,80,476.1,573.13,97.03,20.38,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,120.38,Over Utilized
EXP-047286,EMP-0223,Elizabeth Oliver DDS,2024,9,September,Q3,Sales,Client Entertainment,80,1377.52,1618.31,240.79,17.48,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,117.48,Over Utilized
EXP-047287,EMP-0223,Elizabeth Oliver DDS,2024,9,September,Q3,Sales,Office Supplies,80,471.65,562.54,90.89,19.27,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,119.27,Over Utilized
EXP-047288,EMP-0224,Theresa Clark,2024,9,September,Q3,Sales,Travel,80,4372.86,5340.57,967.71,22.13,Overspend,Director,2024-09-01,False,High Spend,Moderate Overspend,122.13,Over Utilized
EXP-047289,EMP-0224,Theresa Clark,2024,9,September,Q3,Sales,Office Supplies,80,455.5,575.75,120.25,26.4,Overspend,Manager,2024-09-01,False,Medium Spend,Critical Overspend,126.4,High Over Utilized
EXP-047290,EMP-0224,Theresa Clark,2024,9,September,Q3,Sales,Commission Tools,80,699.39,887.95,188.56,26.96,Overspend,Manager,2024-09-01,False,Medium Spend,Critical Overspend,126.96,High Over Utilized
EXP-047291,EMP-0224,Theresa Clark,2024,9,September,Q3,Sales,Training,80,2005.24,2491.11,485.87,24.23,Overspend,Manager,2024-09-01,False,High Spend,Moderate Overspend,124.23,Over Utilized
EXP-047292,EMP-0224,Theresa Clark,2024,9,September,Q3,Sales,SaaS Subscriptions,80,458.71,554.95,96.24,20.98,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,120.98,Over Utilized
EXP-047293,EMP-0224,Theresa Clark,2024,9,September,Q3,Sales,Client Entertainment,80,1721.13,2183.43,462.3,26.86,Overspend,Manager,2024-09-01,False,High Spend,Critical Overspend,126.86,High Over Utilized
EXP-047294,EMP-0225,Matthew Moore,2024,9,September,Q3,Sales,Commission Tools,80,841.12,1077.64,236.52,28.12,Overspend,Manager,2024-09-01,False,Medium Spend,Critical Overspend,128.12,High Over Utilized
EXP-047295,EMP-0225,Matthew Moore,2024,9,September,Q3,Sales,Training,80,1940.43,2447.85,507.42,26.15,Overspend,Manager,2024-09-01,False,High Spend,Critical Overspend,126.15,High Over Utilized
EXP-047296,EMP-0225,Matthew Moore,2024,9,September,Q3,Sales,Travel,80,2093.83,2438.06,344.23,16.44,Overspend,Manager,2024-09-01,False,High Spend,Moderate Overspend,116.44,Over Utilized
EXP-047297,EMP-0225,Matthew Moore,2024,9,September,Q3,Sales,SaaS Subscriptions,80,654.59,841.74,187.15,28.59,Overspend,Manager,2024-09-01,False,Medium Spend,Critical Overspend,128.59,High Over Utilized
EXP-047298,EMP-0225,Matthew Moore,2024,9,September,Q3,Sales,Office Supplies,80,260.77,325.7,64.93,24.9,Overspend,Manager,2024-09-01,False,Low Spend,Moderate Overspend,124.9,Over Utilized
EXP-047299,EMP-0225,Matthew Moore,2024,9,September,Q3,Sales,Client Entertainment,80,1176.99,1541.74,364.75,30.99,Overspend,Manager,2024-09-01,False,Medium Spend,Critical Overspend,130.99,High Over Utilized
EXP-047300,EMP-0226,Benjamin Smith,2024,9,September,Q3,Sales,Commission Tools,80,517.44,676.45,159.01,30.73,Overspend,Manager,2024-09-01,False,Medium Spend,Critical Overspend,130.73,High Over Utilized
EXP-047301,EMP-0226,Benjamin Smith,2024,9,September,Q3,Sales,SaaS Subscriptions,80,1473.32,1757.38,284.06,19.28,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,119.28,Over Utilized
EXP-047302,EMP-0226,Benjamin Smith,2024,9,September,Q3,Sales,Client Entertainment,80,1894.71,2133.63,238.92,12.61,Overspend,Manager,2024-09-01,False,High Spend,Moderate Overspend,112.61,Over Utilized
EXP-047303,EMP-0226,Benjamin Smith,2024,9,September,Q3,Sales,Training,80,516.25,636.74,120.49,23.34,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,123.34,Over Utilized
EXP-047304,EMP-0226,Benjamin Smith,2024,9,September,Q3,Sales,Office Supplies,80,271.0,310.38,39.38,14.53,Overspend,Manager,2024-09-01,False,Low Spend,Moderate Overspend,114.53,Over Utilized
EXP-047305,EMP-0226,Benjamin Smith,2024,9,September,Q3,Sales,Travel,80,2114.93,2673.69,558.76,26.42,Overspend,Manager,2024-09-01,False,High Spend,Critical Overspend,126.42,High Over Utilized
EXP-047306,EMP-0227,Kirk Carter,2024,9,September,Q3,Sales,Office Supplies,80,374.07,478.14,104.07,27.82,Overspend,Manager,2024-09-01,False,Low Spend,Critical Overspend,127.82,High Over Utilized
EXP-047307,EMP-0227,Kirk Carter,2024,9,September,Q3,Sales,Travel,80,3335.98,4158.63,822.65,24.66,Overspend,Manager,2024-09-01,False,High Spend,Moderate Overspend,124.66,Over Utilized
EXP-047308,EMP-0227,Kirk Carter,2024,9,September,Q3,Sales,Commission Tools,80,581.93,764.25,182.32,31.33,Overspend,Manager,2024-09-01,False,Medium Spend,Critical Overspend,131.33,High Over Utilized
EXP-047309,EMP-0227,Kirk Carter,2024,9,September,Q3,Sales,SaaS Subscriptions,80,1198.47,1445.35,246.88,20.6,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,120.6,Over Utilized
EXP-047310,EMP-0227,Kirk Carter,2024,9,September,Q3,Sales,Training,80,529.09,641.26,112.17,21.2,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,121.2,Over Utilized
EXP-047311,EMP-0227,Kirk Carter,2024,9,September,Q3,Sales,Client Entertainment,80,840.36,968.43,128.07,15.24,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,115.24,Over Utilized
EXP-047312,EMP-0228,Michael Warner,2024,9,September,Q3,Sales,Training,80,1905.65,2330.99,425.34,22.32,Overspend,Manager,2024-09-01,False,High Spend,Moderate Overspend,122.32,Over Utilized
EXP-047313,EMP-0228,Michael Warner,2024,9,September,Q3,Sales,Client Entertainment,80,1665.33,2147.28,481.95,28.94,Overspend,Manager,2024-09-01,False,High Spend,Critical Overspend,128.94,High Over Utilized
EXP-047314,EMP-0228,Michael Warner,2024,9,September,Q3,Sales,Office Supplies,80,249.6,321.895,72.29,28.96,Overspend,Manager,2024-09-01,False,Low Spend,Critical Overspend,128.96,High Over Utilized
EXP-047315,EMP-0228,Michael Warner,2024,9,September,Q3,Sales,Travel,80,763.79,902.42,138.63,18.15,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,118.15,Over Utilized
EXP-047316,EMP-0228,Michael Warner,2024,9,September,Q3,Sales,Commission Tools,80,149.46,195.58,46.12,30.86,Overspend,Manager,2024-09-01,False,Low Spend,Critical Overspend,130.86,High Over Utilized
EXP-047317,EMP-0228,Michael Warner,2024,9,September,Q3,Sales,SaaS Subscriptions,80,659.51,820.1,160.59,24.35,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,124.35,Over Utilized
EXP-047318,EMP-0229,Michael Bradshaw,2024,9,September,Q3,Sales,Travel,80,2132.91,3418.62,1285.71,60.28,Overspend,Manager,2024-09-01,False,High Spend,Critical Overspend,160.28,Critical Over Utilized
EXP-047319,EMP-0229,Michael Bradshaw,2024,9,September,Q3,Sales,Client Entertainment,80,568.85,700.25,131.4,23.1,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,123.1,Over Utilized
EXP-047320,EMP-0229,Michael Bradshaw,2024,9,September,Q3,Sales,Commission Tools,80,344.55,420.94,76.39,22.17,Overspend,Manager,2024-09-01,False,Low Spend,Moderate Overspend,122.17,Over Utilized
EXP-047321,EMP-0229,Michael Bradshaw,2024,9,September,Q3,Sales,SaaS Subscriptions,80,704.03,910.87,206.84,29.38,Overspend,Manager,2024-09-01,False,Medium Spend,Critical Overspend,129.38,High Over Utilized
EXP-047322,EMP-0229,Michael Bradshaw,2024,9,September,Q3,Sales,Training,80,1282.08,1527.34,245.26,19.13,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,119.13,Over Utilized
EXP-047323,EMP-0229,Michael Bradshaw,2024,9,September,Q3,Sales,Office Supplies,80,291.76,376.08,84.32,28.9,Overspend,Manager,2024-09-01,False,Low Spend,Critical Overspend,128.9,High Over Utilized
EXP-047324,EMP-0230,Lori Guerrero,2024,9,September,Q3,Sales,Client Entertainment,80,1098.37,1351.21,252.84,23.02,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,123.02,Over Utilized
EXP-047325,EMP-0230,Lori Guerrero,2024,9,September,Q3,Sales,Travel,80,776.01,919.34,143.33,18.47,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,118.47,Over Utilized
EXP-047326,EMP-0230,Lori Guerrero,2024,9,September,Q3,Sales,Training,80,1841.03,2217.89,376.86,20.47,Overspend,Manager,2024-09-01,False,High Spend,Moderate Overspend,120.47,Over Utilized
EXP-047327,EMP-0230,Lori Guerrero,2024,9,September,Q3,Sales,SaaS Subscriptions,80,1412.31,1654.94,242.63,17.18,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,117.18,Over Utilized
EXP-047328,EMP-0230,Lori Guerrero,2024,9,September,Q3,Sales,Office Supplies,80,55.82,73.01,17.19,30.8,Overspend,Manager,2024-09-01,False,Low Spend,Critical Overspend,130.8,High Over Utilized
EXP-047329,EMP-0231,Jessica Stephens,2024,9,September,Q3,Sales,Travel,80,1571.4,1844.98,273.58,17.41,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,117.41,Over Utilized
EXP-047330,EMP-0231,Jessica Stephens,2024,9,September,Q3,Sales,SaaS Subscriptions,80,1465.61,1735.28,269.67,18.4,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,118.4,Over Utilized
EXP-047331,EMP-0231,Jessica Stephens,2024,9,September,Q3,Sales,Commission Tools,80,671.29,845.69,174.4,25.98,Overspend,Manager,2024-09-01,False,Medium Spend,Critical Overspend,125.98,High Over Utilized
EXP-047332,EMP-0231,Jessica Stephens,2024,9,September,Q3,Sales,Office Supplies,80,153.64,197.7,44.06,28.68,Overspend,Manager,2024-09-01,False,Low Spend,Critical Overspend,128.68,High Over Utilized
EXP-047333,EMP-0231,Jessica Stephens,2024,9,September,Q3,Sales,Training,80,1947.0,2335.82,388.82,19.97,Overspend,Manager,2024-09-01,False,High Spend,Moderate Overspend,119.97,Over Utilized
EXP-047334,EMP-0231,Jessica Stephens,2024,9,September,Q3,Sales,Client Entertainment,80,877.53,1064.53,187.0,21.31,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,121.31,Over Utilized
EXP-047335,EMP-0232,Susan Serrano,2024,9,September,Q3,Sales,Client Entertainment,80,949.47,1129.39,179.92,18.95,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,118.95,Over Utilized
EXP-047336,EMP-0232,Susan Serrano,2024,9,September,Q3,Sales,Commission Tools,80,980.96,1218.45,237.49,24.21,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,124.21,Over Utilized
EXP-047337,EMP-0232,Susan Serrano,2024,9,September,Q3,Sales,SaaS Subscriptions,80,439.13,505.0,65.87,15.0,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,115.0,Over Utilized
EXP-047338,EMP-0232,Susan Serrano,2024,9,September,Q3,Sales,Office Supplies,80,160.54,192.99,32.45,20.21,Overspend,Manager,2024-09-01,False,Low Spend,Moderate Overspend,120.21,Over Utilized
EXP-047339,EMP-0232,Susan Serrano,2024,9,September,Q3,Sales,Travel,80,4249.8,5302.9,1053.1,24.78,Overspend,Director,2024-09-01,False,High Spend,Moderate Overspend,124.78,Over Utilized
EXP-047340,EMP-0232,Susan Serrano,2024,9,September,Q3,Sales,Training,80,797.4,1012.7,215.3,27.0,Overspend,Manager,2024-09-01,False,Medium Spend,Critical Overspend,127.0,High Over Utilized
EXP-047341,EMP-0233,Christopher Parker,2024,9,September,Q3,Sales,Client Entertainment,80,1936.68,2292.84,356.16,18.39,Overspend,Manager,2024-09-01,False,High Spend,Moderate Overspend,118.39,Over Utilized
EXP-047342,EMP-0233,Christopher Parker,2024,9,September,Q3,Sales,Commission Tools,80,250.26,296.48,46.22,18.47,Overspend,Manager,2024-09-01,False,Low Spend,Moderate Overspend,118.47,Over Utilized
EXP-047343,EMP-0233,Christopher Parker,2024,9,September,Q3,Sales,SaaS Subscriptions,80,1467.79,1940.27,472.48,32.19,Overspend,Manager,2024-09-01,False,Medium Spend,Critical Overspend,132.19,High Over Utilized
EXP-047344,EMP-0233,Christopher Parker,2024,9,September,Q3,Sales,Travel,80,920.84,1096.17,175.33,19.04,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,119.04,Over Utilized
EXP-047345,EMP-0233,Christopher Parker,2024,9,September,Q3,Sales,Training,80,2003.05,2557.49,554.44,27.68,Overspend,Manager,2024-09-01,False,High Spend,Critical Overspend,127.68,High Over Utilized
EXP-047346,EMP-0233,Christopher Parker,2024,9,September,Q3,Sales,Office Supplies,80,227.53,297.81,70.28,30.89,Overspend,Manager,2024-09-01,False,Low Spend,Critical Overspend,130.89,High Over Utilized
EXP-047347,EMP-0234,Laura Roberts,2024,9,September,Q3,Sales,Office Supplies,80,289.79,348.36,58.57,20.21,Overspend,Manager,2024-09-01,False,Low Spend,Moderate Overspend,120.21,Over Utilized
EXP-047348,EMP-0234,Laura Roberts,2024,9,September,Q3,Sales,Training,80,963.17,1141.36,178.19,18.5,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,118.5,Over Utilized
EXP-047349,EMP-0234,Laura Roberts,2024,9,September,Q3,Sales,Client Entertainment,80,1813.57,2390.83,577.26,31.83,Overspend,Manager,2024-09-01,False,High Spend,Critical Overspend,131.83,High Over Utilized
EXP-047350,EMP-0234,Laura Roberts,2024,9,September,Q3,Sales,Travel,80,1497.43,1858.61,361.18,24.12,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,124.12,Over Utilized
EXP-047351,EMP-0234,Laura Roberts,2024,9,September,Q3,Sales,SaaS Subscriptions,80,1059.09,1361.14,302.05,28.52,Overspend,Manager,2024-09-01,False,Medium Spend,Critical Overspend,128.52,High Over Utilized
EXP-047352,EMP-0234,Laura Roberts,2024,9,September,Q3,Sales,Commission Tools,80,641.2,770.02,128.82,20.09,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,120.09,Over Utilized
EXP-047353,EMP-0235,Michael Lyons,2024,9,September,Q3,Sales,Training,80,809.42,1025.54,216.12,26.7,Overspend,Manager,2024-09-01,False,Medium Spend,Critical Overspend,126.7,High Over Utilized
EXP-047354,EMP-0235,Michael Lyons,2024,9,September,Q3,Sales,SaaS Subscriptions,80,434.28,513.58,79.3,18.26,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,118.26,Over Utilized
EXP-047355,EMP-0235,Michael Lyons,2024,9,September,Q3,Sales,Client Entertainment,80,1494.16,1734.27,240.11,16.07,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,116.07,Over Utilized
EXP-047356,EMP-0235,Michael Lyons,2024,9,September,Q3,Sales,Office Supplies,80,107.9,125.09,17.19,15.93,Overspend,Manager,2024-09-01,False,Low Spend,Moderate Overspend,115.93,Over Utilized
EXP-047357,EMP-0235,Michael Lyons,2024,9,September,Q3,Sales,Travel,80,1535.5,1844.75,309.25,20.14,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,120.14,Over Utilized
EXP-047358,EMP-0235,Michael Lyons,2024,9,September,Q3,Sales,Commission Tools,80,723.84,829.23,105.39,14.56,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,114.56,Over Utilized
EXP-047359,EMP-0236,Kathryn Snyder,2024,9,September,Q3,Sales,SaaS Subscriptions,80,679.75,869.13,189.38,27.86,Overspend,Manager,2024-09-01,False,Medium Spend,Critical Overspend,127.86,High Over Utilized
EXP-047360,EMP-0236,Kathryn Snyder,2024,9,September,Q3,Sales,Commission Tools,80,416.9,499.03,82.13,19.7,Overspend,Manager,2024-09-01,False,Low Spend,Moderate Overspend,119.7,Over Utilized
EXP-047361,EMP-0236,Kathryn Snyder,2024,9,September,Q3,Sales,Training,80,1827.26,2410.7,583.44,31.93,Overspend,Manager,2024-09-01,False,High Spend,Critical Overspend,131.93,High Over Utilized
EXP-047362,EMP-0236,Kathryn Snyder,2024,9,September,Q3,Sales,Client Entertainment,80,1618.1,2002.4,384.3,23.75,Overspend,Manager,2024-09-01,False,High Spend,Moderate Overspend,123.75,Over Utilized
EXP-047363,EMP-0236,Kathryn Snyder,2024,9,September,Q3,Sales,Travel,80,3268.54,4167.39,898.85,27.5,Overspend,Manager,2024-09-01,False,High Spend,Critical Overspend,127.5,High Over Utilized
EXP-047364,EMP-0236,Kathryn Snyder,2024,9,September,Q3,Sales,Office Supplies,80,260.29,320.18,59.89,23.01,Overspend,Manager,2024-09-01,False,Low Spend,Moderate Overspend,123.01,Over Utilized
EXP-047365,EMP-0237,Andrew Reynolds,2024,9,September,Q3,Sales,SaaS Subscriptions,80,1351.78,1636.33,284.55,21.05,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,121.05,Over Utilized
EXP-047366,EMP-0237,Andrew Reynolds,2024,9,September,Q3,Sales,Commission Tools,80,884.58,1077.77,193.19,21.84,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,121.84,Over Utilized
EXP-047367,EMP-0237,Andrew Reynolds,2024,9,September,Q3,Sales,Office Supplies,80,298.85,358.14,59.29,19.84,Overspend,Manager,2024-09-01,False,Low Spend,Moderate Overspend,119.84,Over Utilized
EXP-047368,EMP-0237,Andrew Reynolds,2024,9,September,Q3,Sales,Training,80,1251.26,1520.03,268.77,21.48,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,121.48,Over Utilized
EXP-047369,EMP-0237,Andrew Reynolds,2024,9,September,Q3,Sales,Client Entertainment,80,2005.72,2508.15,502.43,25.05,Overspend,Manager,2024-09-01,False,High Spend,Critical Overspend,125.05,High Over Utilized
EXP-047370,EMP-0237,Andrew Reynolds,2024,9,September,Q3,Sales,Travel,80,2020.63,2525.99,505.36,25.01,Overspend,Manager,2024-09-01,False,High Spend,Critical Overspend,125.01,High Over Utilized
EXP-047371,EMP-0238,David Davis,2024,9,September,Q3,Sales,Travel,80,2637.42,3203.67,566.25,21.47,Overspend,Manager,2024-09-01,False,High Spend,Moderate Overspend,121.47,Over Utilized
EXP-047372,EMP-0238,David Davis,2024,9,September,Q3,Sales,Office Supplies,80,390.31,449.25,58.94,15.1,Overspend,Manager,2024-09-01,False,Low Spend,Moderate Overspend,115.1,Over Utilized
EXP-047373,EMP-0238,David Davis,2024,9,September,Q3,Sales,Commission Tools,80,568.21,719.07,150.86,26.55,Overspend,Manager,2024-09-01,False,Medium Spend,Critical Overspend,126.55,High Over Utilized
EXP-047374,EMP-0238,David Davis,2024,9,September,Q3,Sales,SaaS Subscriptions,80,1044.44,1238.39,193.95,18.57,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,118.57,Over Utilized
EXP-047375,EMP-0238,David Davis,2024,9,September,Q3,Sales,Client Entertainment,80,1067.24,1352.51,285.27,26.73,Overspend,Manager,2024-09-01,False,Medium Spend,Critical Overspend,126.73,High Over Utilized
EXP-047376,EMP-0239,Sara Johnston,2024,9,September,Q3,Sales,SaaS Subscriptions,80,585.61,740.33,154.72,26.42,Overspend,Manager,2024-09-01,False,Medium Spend,Critical Overspend,126.42,High Over Utilized
